Tempo,Potencia(k-4),Potencia(k-3),Potencia(k-2),Potencia(k-1),Potencia,Potencia(k+1),Potencia(k+2)
2013-07-25,9.89999961853027,17.3999996185303,17.5,18.1000003814697,18.2000007629395,14.5,10.6000003814697
2013-07-26,17.3999996185303,17.5,18.1000003814697,18.2000007629395,14.5,10.6000003814697,9.89999961853027
2013-07-27,17.5,18.1000003814697,18.2000007629395,14.5,10.6000003814697,9.89999961853027,18.0
2013-07-28,18.1000003814697,18.2000007629395,14.5,10.6000003814697,9.89999961853027,18.0,15.3000001907349
2013-07-29,18.2000007629395,14.5,10.6000003814697,9.89999961853027,18.0,15.3000001907349,15.8999996185303
2013-07-30,14.5,10.6000003814697,9.89999961853027,18.0,15.3000001907349,15.8999996185303,17.1000003814697
2013-07-31,10.6000003814697,9.89999961853027,18.0,15.3000001907349,15.8999996185303,17.1000003814697,18.2999992370605
2013-08-01,9.89999961853027,18.0,15.3000001907349,15.8999996185303,17.1000003814697,18.2999992370605,10.8000001907349
2013-08-02,18.0,15.3000001907349,15.8999996185303,17.1000003814697,18.2999992370605,10.8000001907349,9.69999980926514
2013-08-03,15.3000001907349,15.8999996185303,17.1000003814697,18.2999992370605,10.8000001907349,9.69999980926514,10.3000001907349
2013-08-04,15.8999996185303,17.1000003814697,18.2999992370605,10.8000001907349,9.69999980926514,10.3000001907349,18.1000003814697
2013-08-05,17.1000003814697,18.2999992370605,10.8000001907349,9.69999980926514,10.3000001907349,18.1000003814697,18.3999996185303
2013-08-06,18.2999992370605,10.8000001907349,9.69999980926514,10.3000001907349,18.1000003814697,18.3999996185303,18.1000003814697
2013-08-07,10.8000001907349,9.69999980926514,10.3000001907349,18.1000003814697,18.3999996185303,18.1000003814697,18.0
2013-08-08,9.69999980926514,10.3000001907349,18.1000003814697,18.3999996185303,18.1000003814697,18.0,11.0
2013-08-09,10.3000001907349,18.1000003814697,18.3999996185303,18.1000003814697,18.0,11.0,10.1000003814697
2013-08-10,18.1000003814697,18.3999996185303,18.1000003814697,18.0,11.0,10.1000003814697,18.1000003814697
2013-08-11,18.3999996185303,18.1000003814697,18.0,11.0,10.1000003814697,18.1000003814697,18.6000003814697
2013-08-12,18.1000003814697,18.0,11.0,10.1000003814697,18.1000003814697,18.6000003814697,15.8999996185303
2013-08-13,18.0,11.0,10.1000003814697,18.1000003814697,18.6000003814697,15.8999996185303,17.2999992370605
2013-08-14,11.0,10.1000003814697,18.1000003814697,18.6000003814697,15.8999996185303,17.2999992370605,18.2000007629395
2013-08-15,10.1000003814697,18.1000003814697,18.6000003814697,15.8999996185303,17.2999992370605,18.2000007629395,11.1999998092651
2013-08-16,18.1000003814697,18.6000003814697,15.8999996185303,17.2999992370605,18.2000007629395,11.1999998092651,9.60000038146973
2013-08-17,18.6000003814697,15.8999996185303,17.2999992370605,18.2000007629395,11.1999998092651,9.60000038146973,17.2999992370605
2013-08-18,15.8999996185303,17.2999992370605,18.2000007629395,11.1999998092651,9.60000038146973,17.2999992370605,17.3999996185303
2013-08-19,17.2999992370605,18.2000007629395,11.1999998092651,9.60000038146973,17.2999992370605,17.3999996185303,17.7999992370605
2013-08-20,18.2000007629395,11.1999998092651,9.60000038146973,17.2999992370605,17.3999996185303,17.7999992370605,18.1000003814697
2013-08-21,11.1999998092651,9.60000038146973,17.2999992370605,17.3999996185303,17.7999992370605,18.1000003814697,16.8999996185303
2013-08-22,9.60000038146973,17.2999992370605,17.3999996185303,17.7999992370605,18.1000003814697,16.8999996185303,11.1000003814697
2013-08-23,17.2999992370605,17.3999996185303,17.7999992370605,18.1000003814697,16.8999996185303,11.1000003814697,10.1999998092651
2013-08-24,17.3999996185303,17.7999992370605,18.1000003814697,16.8999996185303,11.1000003814697,10.1999998092651,19.25
2013-08-25,17.7999992370605,18.1000003814697,16.8999996185303,11.1000003814697,10.1999998092651,19.25,18.3999996185303
2013-08-26,18.1000003814697,16.8999996185303,11.1000003814697,10.1999998092651,19.25,18.3999996185303,17.8999996185303
2013-08-27,16.8999996185303,11.1000003814697,10.1999998092651,19.25,18.3999996185303,17.8999996185303,17.2000007629395
2013-08-28,11.1000003814697,10.1999998092651,19.25,18.3999996185303,17.8999996185303,17.2000007629395,16.2000007629395
2013-08-29,10.1999998092651,19.25,18.3999996185303,17.8999996185303,17.2000007629395,16.2000007629395,13.6000003814697
2013-08-30,19.25,18.3999996185303,17.8999996185303,17.2000007629395,16.2000007629395,13.6000003814697,13.3999996185303
2013-08-31,18.3999996185303,17.8999996185303,17.2000007629395,16.2000007629395,13.6000003814697,13.3999996185303,21.2000007629395
2013-09-01,17.8999996185303,17.2000007629395,16.2000007629395,13.6000003814697,13.3999996185303,21.2000007629395,19.8999996185303
2013-09-02,17.2000007629395,16.2000007629395,13.6000003814697,13.3999996185303,21.2000007629395,19.8999996185303,20.0
2013-09-03,16.2000007629395,13.6000003814697,13.3999996185303,21.2000007629395,19.8999996185303,20.0,20.6000003814697
2013-09-04,13.6000003814697,13.3999996185303,21.2000007629395,19.8999996185303,20.0,20.6000003814697,18.2000007629395
2013-09-05,13.3999996185303,21.2000007629395,19.8999996185303,20.0,20.6000003814697,18.2000007629395,10.3000001907349
2013-09-06,21.2000007629395,19.8999996185303,20.0,20.6000003814697,18.2000007629395,10.3000001907349,11.8999996185303
2013-09-07,19.8999996185303,20.0,20.6000003814697,18.2000007629395,10.3000001907349,11.8999996185303,18.2000007629395
2013-09-08,20.0,20.6000003814697,18.2000007629395,10.3000001907349,11.8999996185303,18.2000007629395,16.8999996185303
2013-09-09,20.6000003814697,18.2000007629395,10.3000001907349,11.8999996185303,18.2000007629395,16.8999996185303,17.0
2013-09-10,18.2000007629395,10.3000001907349,11.8999996185303,18.2000007629395,16.8999996185303,17.0,16.1000003814697
2013-09-11,10.3000001907349,11.8999996185303,18.2000007629395,16.8999996185303,17.0,16.1000003814697,16.5
2013-09-12,11.8999996185303,18.2000007629395,16.8999996185303,17.0,16.1000003814697,16.5,11.1000003814697
2013-09-13,18.2000007629395,16.8999996185303,17.0,16.1000003814697,16.5,11.1000003814697,10.6000003814697
2013-09-14,16.8999996185303,17.0,16.1000003814697,16.5,11.1000003814697,10.6000003814697,18.5
2013-09-15,17.0,16.1000003814697,16.5,11.1000003814697,10.6000003814697,18.5,19.0
2013-09-16,16.1000003814697,16.5,11.1000003814697,10.6000003814697,18.5,19.0,18.7000007629395
2013-09-17,16.5,11.1000003814697,10.6000003814697,18.5,19.0,18.7000007629395,18.1000003814697
2013-09-18,11.1000003814697,10.6000003814697,18.5,19.0,18.7000007629395,18.1000003814697,17.6000003814697
2013-09-19,10.6000003814697,18.5,19.0,18.7000007629395,18.1000003814697,17.6000003814697,10.8000001907349
2013-09-20,18.5,19.0,18.7000007629395,18.1000003814697,17.6000003814697,10.8000001907349,10.5
2013-09-21,19.0,18.7000007629395,18.1000003814697,17.6000003814697,10.8000001907349,10.5,18.3999996185303
2013-09-22,18.7000007629395,18.1000003814697,17.6000003814697,10.8000001907349,10.5,18.3999996185303,17.2999992370605
2013-09-23,18.1000003814697,17.6000003814697,10.8000001907349,10.5,18.3999996185303,17.2999992370605,18.2000007629395
2013-09-24,17.6000003814697,10.8000001907349,10.5,18.3999996185303,17.2999992370605,18.2000007629395,18.7999992370605
2013-09-25,10.8000001907349,10.5,18.3999996185303,17.2999992370605,18.2000007629395,18.7999992370605,17.7999992370605
2013-09-26,10.5,18.3999996185303,17.2999992370605,18.2000007629395,18.7999992370605,17.7999992370605,11.1000003814697
2013-09-27,18.3999996185303,17.2999992370605,18.2000007629395,18.7999992370605,17.7999992370605,11.1000003814697,10.3000001907349
2013-09-28,17.2999992370605,18.2000007629395,18.7999992370605,17.7999992370605,11.1000003814697,10.3000001907349,18.6000003814697
2013-09-29,18.2000007629395,18.7999992370605,17.7999992370605,11.1000003814697,10.3000001907349,18.6000003814697,18.6000003814697
2013-09-30,18.7999992370605,17.7999992370605,11.1000003814697,10.3000001907349,18.6000003814697,18.6000003814697,19.2999992370605
2013-10-01,17.7999992370605,11.1000003814697,10.3000001907349,18.6000003814697,18.6000003814697,19.2999992370605,19.3999996185303
2013-10-02,11.1000003814697,10.3000001907349,18.6000003814697,18.6000003814697,19.2999992370605,19.3999996185303,18.7000007629395
2013-10-03,10.3000001907349,18.6000003814697,18.6000003814697,19.2999992370605,19.3999996185303,18.7000007629395,11.7045459024834
2013-10-04,18.6000003814697,18.6000003814697,19.2999992370605,19.3999996185303,18.7000007629395,11.7045459024834,11.0
2013-10-05,18.6000003814697,19.2999992370605,19.3999996185303,18.7000007629395,11.7045459024834,11.0,20.2000007629395
2013-10-06,19.2999992370605,19.3999996185303,18.7000007629395,11.7045459024834,11.0,20.2000007629395,19.7999992370605
2013-10-07,19.3999996185303,18.7000007629395,11.7045459024834,11.0,20.2000007629395,19.7999992370605,19.2999992370605
2013-10-08,18.7000007629395,11.7045459024834,11.0,20.2000007629395,19.7999992370605,19.2999992370605,19.25
2013-10-09,11.7045459024834,11.0,20.2000007629395,19.7999992370605,19.2999992370605,19.25,19.1000003814697
2013-10-10,11.0,20.2000007629395,19.7999992370605,19.2999992370605,19.25,19.1000003814697,10.6000003814697
2013-10-11,20.2000007629395,19.7999992370605,19.2999992370605,19.25,19.1000003814697,10.6000003814697,10.6000003814697
2013-10-12,19.7999992370605,19.2999992370605,19.25,19.1000003814697,10.6000003814697,10.6000003814697,19.2999992370605
2013-10-13,19.2999992370605,19.25,19.1000003814697,10.6000003814697,10.6000003814697,19.2999992370605,18.8999996185303
2013-10-14,19.25,19.1000003814697,10.6000003814697,10.6000003814697,19.2999992370605,18.8999996185303,19.1000003814697
2013-10-15,19.1000003814697,10.6000003814697,10.6000003814697,19.2999992370605,18.8999996185303,19.1000003814697,19.1000003814697
2013-10-16,10.6000003814697,10.6000003814697,19.2999992370605,18.8999996185303,19.1000003814697,19.1000003814697,19.3999996185303
2013-10-17,10.6000003814697,19.2999992370605,18.8999996185303,19.1000003814697,19.1000003814697,19.3999996185303,12.0
2013-10-18,19.2999992370605,18.8999996185303,19.1000003814697,19.1000003814697,19.3999996185303,12.0,7.40000009536743
2013-10-19,18.8999996185303,19.1000003814697,19.1000003814697,19.3999996185303,12.0,7.40000009536743,14.6999998092651
2013-10-20,19.1000003814697,19.1000003814697,19.3999996185303,12.0,7.40000009536743,14.6999998092651,17.2999992370605
2013-10-21,19.1000003814697,19.3999996185303,12.0,7.40000009536743,14.6999998092651,17.2999992370605,19.7999992370605
2013-10-22,19.3999996185303,12.0,7.40000009536743,14.6999998092651,17.2999992370605,19.7999992370605,19.1000003814697
2013-10-23,12.0,7.40000009536743,14.6999998092651,17.2999992370605,19.7999992370605,19.1000003814697,20.7000007629395
2013-10-24,7.40000009536743,14.6999998092651,17.2999992370605,19.7999992370605,19.1000003814697,20.7000007629395,13.1999998092651
2013-10-25,14.6999998092651,17.2999992370605,19.7999992370605,19.1000003814697,20.7000007629395,13.1999998092651,12.8000001907349
2013-10-26,17.2999992370605,19.7999992370605,19.1000003814697,20.7000007629395,13.1999998092651,12.8000001907349,16.7999992370605
2013-10-27,19.7999992370605,19.1000003814697,20.7000007629395,13.1999998092651,12.8000001907349,16.7999992370605,19.5
2013-10-28,19.1000003814697,20.7000007629395,13.1999998092651,12.8000001907349,16.7999992370605,19.5,19.6000003814697
2013-10-29,20.7000007629395,13.1999998092651,12.8000001907349,16.7999992370605,19.5,19.6000003814697,19.2000007629395
2013-10-30,13.1999998092651,12.8000001907349,16.7999992370605,19.5,19.6000003814697,19.2000007629395,18.6000003814697
2013-10-31,12.8000001907349,16.7999992370605,19.5,19.6000003814697,19.2000007629395,18.6000003814697,10.6000003814697
2013-11-01,16.7999992370605,19.5,19.6000003814697,19.2000007629395,18.6000003814697,10.6000003814697,11.0
2013-11-02,19.5,19.6000003814697,19.2000007629395,18.6000003814697,10.6000003814697,11.0,19.7999992370605
2013-11-03,19.6000003814697,19.2000007629395,18.6000003814697,10.6000003814697,11.0,19.7999992370605,20.0
2013-11-04,19.2000007629395,18.6000003814697,10.6000003814697,11.0,19.7999992370605,20.0,19.8999996185303
2013-11-05,18.6000003814697,10.6000003814697,11.0,19.7999992370605,20.0,19.8999996185303,20.0
2013-11-06,10.6000003814697,11.0,19.7999992370605,20.0,19.8999996185303,20.0,19.3999996185303
2013-11-07,11.0,19.7999992370605,20.0,19.8999996185303,20.0,19.3999996185303,12.5
2013-11-08,19.7999992370605,20.0,19.8999996185303,20.0,19.3999996185303,12.5,11.3000001907349
2013-11-09,20.0,19.8999996185303,20.0,19.3999996185303,12.5,11.3000001907349,20.1000003814697
2013-11-10,19.8999996185303,20.0,19.3999996185303,12.5,11.3000001907349,20.1000003814697,20.5
2013-11-11,20.0,19.3999996185303,12.5,11.3000001907349,20.1000003814697,20.5,20.2999992370605
2013-11-12,19.3999996185303,12.5,11.3000001907349,20.1000003814697,20.5,20.2999992370605,20.1000003814697
2013-11-13,12.5,11.3000001907349,20.1000003814697,20.5,20.2999992370605,20.1000003814697,11.4782609317614
2013-11-14,11.3000001907349,20.1000003814697,20.5,20.2999992370605,20.1000003814697,11.4782609317614,10.8999996185303
2013-11-15,20.1000003814697,20.5,20.2999992370605,20.1000003814697,11.4782609317614,10.8999996185303,10.8000001907349
2013-11-16,20.5,20.2999992370605,20.1000003814697,11.4782609317614,10.8999996185303,10.8000001907349,20.1000003814697
2013-11-17,20.2999992370605,20.1000003814697,11.4782609317614,10.8999996185303,10.8000001907349,20.1000003814697,20.0
2013-11-18,20.1000003814697,11.4782609317614,10.8999996185303,10.8000001907349,20.1000003814697,20.0,20.3999996185303
2013-11-19,11.4782609317614,10.8999996185303,10.8000001907349,20.1000003814697,20.0,20.3999996185303,18.6000003814697
2013-11-20,10.8999996185303,10.8000001907349,20.1000003814697,20.0,20.3999996185303,18.6000003814697,18.7000007629395
2013-11-21,10.8000001907349,20.1000003814697,20.0,20.3999996185303,18.6000003814697,18.7000007629395,12.1000003814697
2013-11-22,20.1000003814697,20.0,20.3999996185303,18.6000003814697,18.7000007629395,12.1000003814697,11.1999998092651
2013-11-23,20.0,20.3999996185303,18.6000003814697,18.7000007629395,12.1000003814697,11.1999998092651,20.7000007629395
2013-11-24,20.3999996185303,18.6000003814697,18.7000007629395,12.1000003814697,11.1999998092651,20.7000007629395,20.2000007629395
2013-11-25,18.6000003814697,18.7000007629395,12.1000003814697,11.1999998092651,20.7000007629395,20.2000007629395,20.2999992370605
2013-11-26,18.7000007629395,12.1000003814697,11.1999998092651,20.7000007629395,20.2000007629395,20.2999992370605,20.1000003814697
2013-11-27,12.1000003814697,11.1999998092651,20.7000007629395,20.2000007629395,20.2999992370605,20.1000003814697,19.7999992370605
2013-11-28,11.1999998092651,20.7000007629395,20.2000007629395,20.2999992370605,20.1000003814697,19.7999992370605,12.6999998092651
2013-11-29,20.7000007629395,20.2000007629395,20.2999992370605,20.1000003814697,19.7999992370605,12.6999998092651,12.8000001907349
2013-11-30,20.2000007629395,20.2999992370605,20.1000003814697,19.7999992370605,12.6999998092651,12.8000001907349,20.6000003814697
2013-12-01,20.2999992370605,20.1000003814697,19.7999992370605,12.6999998092651,12.8000001907349,20.6000003814697,20.5
2013-12-02,20.1000003814697,19.7999992370605,12.6999998092651,12.8000001907349,20.6000003814697,20.5,20.7000007629395
2013-12-03,19.7999992370605,12.6999998092651,12.8000001907349,20.6000003814697,20.5,20.7000007629395,20.5
2013-12-04,12.6999998092651,12.8000001907349,20.6000003814697,20.5,20.7000007629395,20.5,20.3999996185303
2013-12-05,12.8000001907349,20.6000003814697,20.5,20.7000007629395,20.5,20.3999996185303,12.8999996185303
2013-12-06,20.6000003814697,20.5,20.7000007629395,20.5,20.3999996185303,12.8999996185303,11.5
2013-12-07,20.5,20.7000007629395,20.5,20.3999996185303,12.8999996185303,11.5,20.7000007629395
2013-12-08,20.7000007629395,20.5,20.3999996185303,12.8999996185303,11.5,20.7000007629395,20.7000007629395
2013-12-09,20.5,20.3999996185303,12.8999996185303,11.5,20.7000007629395,20.7000007629395,20.7999992370605
2013-12-10,20.3999996185303,12.8999996185303,11.5,20.7000007629395,20.7000007629395,20.7999992370605,20.7000007629395
2013-12-11,12.8999996185303,11.5,20.7000007629395,20.7000007629395,20.7999992370605,20.7000007629395,20.2999992370605
2013-12-12,11.5,20.7000007629395,20.7000007629395,20.7999992370605,20.7000007629395,20.2999992370605,13.1999998092651
2013-12-13,20.7000007629395,20.7000007629395,20.7999992370605,20.7000007629395,20.2999992370605,13.1999998092651,11.3999996185303
2013-12-14,20.7000007629395,20.7999992370605,20.7000007629395,20.2999992370605,13.1999998092651,11.3999996185303,20.6000003814697
2013-12-15,20.7999992370605,20.7000007629395,20.2999992370605,13.1999998092651,11.3999996185303,20.6000003814697,18.7999992370605
2013-12-16,20.7000007629395,20.2999992370605,13.1999998092651,11.3999996185303,20.6000003814697,18.7999992370605,19.6000003814697
2013-12-17,20.2999992370605,13.1999998092651,11.3999996185303,20.6000003814697,18.7999992370605,19.6000003814697,18.9076078560042
2013-12-18,13.1999998092651,11.3999996185303,20.6000003814697,18.7999992370605,19.6000003814697,18.9076078560042,17.2999992370605
2013-12-19,11.3999996185303,20.6000003814697,18.7999992370605,19.6000003814697,18.9076078560042,17.2999992370605,15.8000001907349
2013-12-20,20.6000003814697,18.7999992370605,19.6000003814697,18.9076078560042,17.2999992370605,15.8000001907349,14.1999998092651
2013-12-21,18.7999992370605,19.6000003814697,18.9076078560042,17.2999992370605,15.8000001907349,14.1999998092651,23.5
2013-12-22,19.6000003814697,18.9076078560042,17.2999992370605,15.8000001907349,14.1999998092651,23.5,14.8999996185303
2013-12-23,18.9076078560042,17.2999992370605,15.8000001907349,14.1999998092651,23.5,14.8999996185303,18.5136843329982
